classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
same,0,0,0.00002,2139,2138,same
different,0.92831,0.398,0.11884,2139,2033,different
same,0,0,0.00004,2140,2139,same
different,0.92831,0.398,0.11888,2140,2033,different
same,0,0,0.0001,2141,2140,same
different,0.92831,0.398,0.11898,2141,2033,different
same,0,0,0.00001,2142,2141,same
different,0.92831,0.398,0.11898,2142,2033,different
same,0,0,0.00002,2143,2142,same
different,0.92831,0.398,0.119,2143,2033,different
same,0,0.001,0.00012,2144,2143,same
different,0.92831,0.398,0.11912,2144,2033,different
same,0,0,0.00001,2145,2144,same
different,0.92831,0.398,0.11913,2145,2033,different
same,0,0.002,0.00013,2146,2145,same
different,0.92831,0.399,0.11926,2146,2033,different
same,0.53655,0.092,0.00177,2147,2146,different
different,0.39176,0.42,0.12103,2147,2033,different
same,0,0,0.00013,2148,2147,same
different,0.39176,0.42,0.12116,2148,2033,different
same,0,0,0.00015,2149,2148,same
different,0.39176,0.42,0.12131,2149,2033,different
same,0.78015,0.204,0.00102,2150,2149,different
different,0.61161,0.344,0.12233,2150,2033,different
same,0,0.002,0.00015,2151,2150,same
different,0.61161,0.344,0.12248,2151,2033,different
different,0.71348,0.359,0.01781,2152,2151,different
same,0.10187,0.136,0.14028,2152,2033,different
different,0.63511,0.354,0.02554,2153,2151,different
same,0.07837,0.006,0.00774,2153,2152,same
same,0.13037,0.043,0.05216,2154,2151,different
different,0.50474,0.386,0.02662,2154,2153,different
same,0,0.001,0.00011,2155,2154,same
different,0.50474,0.386,0.02673,2155,2153,different
same,0,0,0.00014,2156,2155,same
different,0.50474,0.386,0.02687,2156,2153,different
same,0,0.001,0.00015,2157,2156,same
different,0.50474,0.385,0.02701,2157,2153,different
same,0.74982,0.135,0.0019,2158,2157,different
different,0.25456,0.338,0.02891,2158,2153,different
same,0.2547,0.34,0.01052,2159,2158,different
different,0.50926,0.024,0.03943,2159,2153,different
same,0,0.001,0.00059,2160,2159,same
different,0.50926,0.023,0.04002,2160,2153,different
same,0.3598,0.36,0.01095,2161,2160,different
different,0.14946,0.37,0.05096,2161,2153,different
same,0,0.002,0.00015,2162,2161,same
different,0.14946,0.369,0.05111,2162,2153,different
same,0.52157,0.141,0.00277,2163,2162,different
different,0.67103,0.351,0.05389,2163,2153,different
same,0.12091,0.35,0.00758,2164,2163,different
different,0.79194,0.061,0.06147,2164,2153,different
same,0.91952,0.458,0.01159,2165,2164,different
different,0.87242,0.429,0.07305,2165,2153,different
same,0,0,0.00068,2166,2165,same
different,0.87242,0.429,0.07373,2166,2153,different
same,0,0.001,0.00207,2167,2166,same
different,0.87242,0.429,0.07581,2167,2153,different
same,0,0,0.00011,2168,2167,same
different,0.87242,0.429,0.07591,2168,2153,different
same,0,0,0.00003,2169,2168,same
different,0.87242,0.429,0.07594,2169,2153,different
same,0,0.001,0.00081,2170,2169,same
different,0.87242,0.429,0.07674,2170,2153,different
same,0,0,0.00007,2171,2170,same
different,0.87242,0.429,0.07681,2171,2153,different
different,0.07051,0.349,0.01136,2172,2171,different
same,0.19809,0.084,0.08817,2172,2153,different
different,0.65713,0.328,0.02512,2173,2171,different
different,0.72764,0.306,0.01377,2173,2172,different
different,0.65713,0.33,0.02523,2174,2171,different
different,0.72764,0.306,0.01387,2174,2172,different
same,0,0.002,0.00011,2174,2173,same
different,0.65713,0.332,0.02538,2175,2171,different
different,0.72764,0.307,0.01402,2175,2172,different
same,0,0.002,0.00015,2175,2174,same
different,0.65713,0.334,0.02553,2176,2171,different
different,0.72764,0.308,0.01417,2176,2172,different
same,0,0.003,0.00015,2176,2175,same
different,0.65713,0.338,0.02567,2177,2171,different
different,0.72764,0.309,0.01431,2177,2172,different
same,0,0.004,0.00014,2177,2176,same
different,0.65713,0.342,0.02581,2178,2171,different
different,0.72764,0.311,0.01446,2178,2172,different
same,0,0.005,0.00015,2178,2177,same
different,0.65713,0.348,0.02596,2179,2171,different
different,0.72764,0.313,0.01461,2179,2172,different
same,0,0.005,0.00015,2179,2178,same
different,0.65713,0.353,0.0261,2180,2171,different
different,0.72764,0.316,0.01475,2180,2172,different
same,0,0.006,0.00014,2180,2179,same
different,0.65713,0.363,0.02625,2181,2171,different
different,0.72764,0.32,0.01489,2181,2172,different
same,0,0.009,0.00015,2181,2180,same
different,0.65713,0.384,0.02654,2182,2171,different
different,0.72764,0.331,0.01518,2182,2172,different
same,0,0.022,0.00029,2182,2181,same
different,0.65713,0.396,0.0267,2183,2171,different
different,0.72764,0.337,0.01534,2183,2172,different
same,0,0.012,0.00016,2183,2182,same
different,0.65713,0.408,0.02685,2184,2171,different
different,0.72764,0.343,0.01549,2184,2172,different
same,0,0.012,0.00015,2184,2183,same
different,0.65713,0.421,0.02698,2185,2171,different
different,0.72764,0.349,0.01562,2185,2172,different
same,0,0.012,0.00013,2185,2184,same
different,0.65713,0.432,0.02713,2186,2171,different
different,0.72764,0.356,0.01577,2186,2172,different
same,0,0.012,0.00015,2186,2185,same
different,0.65713,0.444,0.02728,2187,2171,different
different,0.72764,0.361,0.01592,2187,2172,different
same,0,0.011,0.00015,2187,2186,same
different,0.65713,0.455,0.02743,2188,2171,different
different,0.72764,0.366,0.01607,2188,2172,different
same,0,0.011,0.00015,2188,2187,same
different,0.65713,0.465,0.02757,2189,2171,different
different,0.72764,0.372,0.01621,2189,2172,different
same,0,0.011,0.00014,2189,2188,same
different,0.49759,0.476,0.02771,2190,2171,different
different,0.5681,0.377,0.01636,2190,2172,different
same,0.15954,0.011,0.00015,2190,2189,same
different,0.49759,0.487,0.02785,2191,2171,different
different,0.5681,0.382,0.0165,2191,2172,different
same,0,0.011,0.00014,2191,2190,same
different,0.49759,0.497,0.028,2192,2171,different
different,0.5681,0.388,0.01664,2192,2172,different
same,0,0.01,0.00015,2192,2191,same
different,0.49759,0.506,0.02815,2193,2171,different
different,0.5681,0.394,0.01679,2193,2172,different
same,0,0.01,0.00015,2193,2192,same
different,0.49759,0.515,0.02829,2194,2171,different
different,0.5681,0.399,0.01693,2194,2172,different
same,0,0.009,0.00014,2194,2193,same
different,0.49759,0.529,0.02859,2195,2171,different
different,0.5681,0.408,0.01723,2195,2172,different
same,0,0.014,0.0003,2195,2194,same
different,0.49759,0.534,0.02875,2196,2171,different
different,0.5681,0.412,0.01739,2196,2172,different
same,0,0.005,0.00016,2196,2195,same
different,0.49759,0.538,0.02889,2197,2171,different
different,0.5681,0.415,0.01753,2197,2172,different
same,0,0.004,0.00014,2197,2196,same
different,0.49759,0.541,0.02903,2198,2171,different
different,0.5681,0.417,0.01767,2198,2172,different
same,0,0.003,0.00014,2198,2197,same
different,0.49759,0.543,0.02917,2199,2171,different
different,0.5681,0.419,0.01781,2199,2172,different
same,0,0.002,0.00014,2199,2198,same
different,0.49759,0.545,0.02932,2200,2171,different
different,0.5681,0.42,0.01796,2200,2172,different
same,0,0.002,0.00015,2200,2199,same
different,0.49759,0.546,0.02946,2201,2171,different
different,0.5681,0.421,0.01811,2201,2172,different
same,0,0.001,0.00015,2201,2200,same
different,0.49759,0.547,0.0296,2202,2171,different
different,0.5681,0.422,0.01825,2202,2172,different
same,0,0.002,0.00014,2202,2201,same
different,0.49759,0.549,0.02975,2203,2171,different
different,0.5681,0.424,0.01839,2203,2172,different
same,0,0.001,0.00015,2203,2202,same
different,0.49759,0.55,0.0299,2204,2171,different
different,0.5681,0.424,0.01854,2204,2172,different
same,0,0.002,0.00015,2204,2203,same
different,0.49759,0.551,0.03005,2205,2171,different
different,0.5681,0.425,0.01869,2205,2172,different
same,0,0.001,0.00015,2205,2204,same
different,0.49759,0.552,0.03019,2206,2171,different
different,0.5681,0.426,0.01883,2206,2172,different
same,0,0.001,0.00014,2206,2205,same
different,0.49759,0.553,0.03034,2207,2171,different
different,0.5681,0.427,0.01898,2207,2172,different
same,0,0.001,0.00015,2207,2206,same
different,0.49759,0.553,0.03063,2208,2171,different
different,0.5681,0.428,0.01927,2208,2172,different
same,0,0.002,0.00029,2208,2207,same
same,0.57135,0.362,0.05459,2209,2171,different
different,0.64186,0.349,0.04323,2209,2172,different
different,0.92624,0.201,0.02396,2209,2208,different
same,0,0,0.00001,2210,2209,same
different,0.64186,0.349,0.04324,2210,2172,different
different,0.92624,0.201,0.02397,2210,2208,different
same,0,0,0.00012,2211,2210,same
different,0.64186,0.349,0.04336,2211,2172,different
different,0.92624,0.201,0.02409,2211,2208,different
same,0,0,0.00006,2212,2211,same
different,0.64186,0.349,0.04342,2212,2172,different
different,0.92624,0.201,0.02415,2212,2208,different
same,0,0,0.00002,2213,2212,same
different,0.64186,0.349,0.04344,2213,2172,different
different,0.92624,0.201,0.02417,2213,2208,different
same,0,0,0.00006,2214,2213,same
different,0.64186,0.349,0.0435,2214,2172,different
different,0.92624,0.201,0.02423,2214,2208,different
same,0.32178,0.38,0.02934,2215,2214,different
different,0.32008,0.37,0.07284,2215,2172,different
different,0.24802,0.573,0.05357,2215,2208,different
same,0.80127,0.017,0.14991,2216,2215,different
different,0.51881,0.353,0.22275,2216,2172,different
different,0.04929,0.562,0.20348,2216,2208,different
same,0,0,0.00086,2217,2216,same
different,0.51881,0.353,0.22361,2217,2172,different
different,0.04929,0.562,0.20434,2217,2208,different
same,0,0,0.00003,2218,2217,same
different,0.51881,0.353,0.22364,2218,2172,different
different,0.04929,0.562,0.20437,2218,2208,different
same,0,0,0.00002,2219,2218,same
different,0.51881,0.353,0.22365,2219,2172,different
different,0.04929,0.562,0.20438,2219,2208,different
same,0.39738,0.26,0.00407,2220,2219,different
different,0.91619,0.311,0.22772,2220,2172,different
different,0.65191,0.308,0.20845,2220,2208,different
same,0,0,0.00015,2221,2220,same
different,0.91619,0.311,0.22787,2221,2172,different
different,0.65191,0.308,0.2086,2221,2208,different
same,0.50635,0.107,0.00365,2222,2221,different
different,0.42254,0.367,0.23152,2222,2172,different
different,0.14556,0.409,0.21225,2222,2208,different
same,0.68532,0.096,0.0013,2223,2222,different
different,0.73722,0.315,0.23282,2223,2172,different
different,0.83088,0.318,0.21356,2223,2208,different
same,0,0.002,0.00045,2224,2223,same
different,0.73722,0.317,0.23327,2224,2172,different
different,0.83088,0.319,0.214,2224,2208,different
same,0.13565,0.13,0.00073,2225,2224,different
different,0.60157,0.302,0.234,2225,2172,different
different,0.96653,0.441,0.21473,2225,2208,different
same,0.03669,0.038,0.00192,2226,2225,same
different,0.63826,0.267,0.23591,2226,2172,different
different,0.92984,0.414,0.21664,2226,2208,different
same,0.2229,0.054,0.0013,2227,2226,same
different,0.86116,0.279,0.23721,2227,2172,different
different,0.70694,0.468,0.21794,2227,2208,different
same,0,0,0.00014,2228,2227,same
different,0.86116,0.279,0.23735,2228,2172,different
different,0.70694,0.468,0.21808,2228,2208,different
same,0.56281,0.025,0.00366,2229,2228,same
different,0.29835,0.299,0.24101,2229,2172,different
different,0.26975,0.465,0.22174,2229,2208,different
same,0,0.031,0.00044,2230,2229,same
different,0.29835,0.295,0.24144,2230,2172,different
different,0.26975,0.435,0.22217,2230,2208,different
same,0.27661,0.02,0.00014,2231,2230,same
different,0.57496,0.294,0.24158,2231,2172,different
different,0.99314,0.416,0.22231,2231,2208,different
same,0.16177,0.015,0.00015,2232,2231,same
different,0.73673,0.294,0.24173,2232,2172,different
different,0.83137,0.401,0.22246,2232,2208,different
same,0,0.011,0.00015,2233,2232,same
different,0.73673,0.294,0.24188,2233,2172,different
different,0.83137,0.391,0.22261,2233,2208,different
same,0.37141,0.026,0.00029,2234,2233,same
different,0.10814,0.297,0.24217,2234,2172,different
different,0.45996,0.367,0.2229,2234,2208,different
same,0.09092,0.101,0.00147,2235,2234,same
different,0.01722,0.357,0.24364,2235,2172,different
different,0.55088,0.464,0.22437,2235,2208,different
same,0.18469,0.016,0.00438,2236,2235,same
different,0.20191,0.371,0.24802,2236,2172,different
different,0.36619,0.466,0.22876,2236,2208,different
same,0,0,0.00018,2237,2236,same
different,0.20191,0.371,0.2482,2237,2172,different
different,0.36619,0.466,0.22893,2237,2208,different
same,0,0.001,0.00011,2238,2237,same
different,0.20191,0.371,0.24831,2238,2172,different
different,0.36619,0.466,0.22904,2238,2208,different
same,0.9616,0.115,0.00146,2239,2238,different
different,0.16351,0.323,0.24977,2239,2172,different
different,0.40459,0.352,0.23051,2239,2208,different
same,0.26912,0.047,0.00358,2240,2239,same
different,0.89439,0.321,0.25335,2240,2172,different
different,0.67371,0.305,0.23408,2240,2208,different
same,0,0.001,0.00021,2241,2240,same
different,0.89439,0.32,0.25356,2241,2172,different
different,0.67371,0.306,0.23429,2241,2208,different
same,0,0,0.00015,2242,2241,same
different,0.89439,0.32,0.25371,2242,2172,different
different,0.67371,0.306,0.23444,2242,2208,different
same,0.2703,0.105,0.01172,2243,2242,different
different,0.62409,0.355,0.26543,2243,2172,different
different,0.94401,0.206,0.24616,2243,2208,different
same,0,0,0.00005,2244,2243,same
different,0.62409,0.355,0.26548,2244,2172,different
different,0.94401,0.206,0.24621,2244,2208,different
same,0,0,0.00005,2245,2244,same
different,0.62409,0.355,0.26553,2245,2172,different
different,0.94401,0.206,0.24627,2245,2208,different
same,0,0,0.00003,2246,2245,same
different,0.62409,0.355,0.26556,2246,2172,different
different,0.94401,0.206,0.24629,2246,2208,different
same,0,0,0.00012,2247,2246,same
different,0.62409,0.355,0.26568,2247,2172,different
different,0.94401,0.206,0.24641,2247,2208,different
same,0.00356,0.004,0.00148,2248,2247,same
different,0.62053,0.352,0.26716,2248,2172,different
different,0.94757,0.206,0.24789,2248,2208,different
same,0,0,0.00015,2249,2248,same
different,0.62053,0.352,0.26731,2249,2172,different
different,0.94757,0.206,0.24804,2249,2208,different
same,0,0,0.00011,2250,2249,same
different,0.62053,0.352,0.26743,2250,2172,different
different,0.94757,0.206,0.24816,2250,2208,different
same,0,0,0.00002,2251,2250,same
different,0.62053,0.352,0.26744,2251,2172,different
different,0.94757,0.206,0.24817,2251,2208,different
same,0,0,0.00003,2252,2251,same
different,0.62053,0.352,0.26747,2252,2172,different
different,0.94757,0.206,0.2482,2252,2208,different
same,0,0,0.00017,2253,2252,same
different,0.62053,0.352,0.26764,2253,2172,different
different,0.94757,0.206,0.24837,2253,2208,different
same,0,0,0.00002,2254,2253,same
different,0.62053,0.352,0.26765,2254,2172,different
different,0.94757,0.206,0.24838,2254,2208,different
same,0,0,0.00007,2255,2254,same
different,0.62053,0.352,0.26772,2255,2172,different
different,0.94757,0.206,0.24845,2255,2208,different
same,0,0,0.00002,2256,2255,same
different,0.62053,0.352,0.26774,2256,2172,different
different,0.94757,0.206,0.24847,2256,2208,different
same,0.40234,0.136,0.01185,2257,2256,different
different,0.02287,0.331,0.27959,2257,2172,different
different,0.54523,0.34,0.26032,2257,2208,different
same,0.62839,0.136,0.0089,2258,2257,different
different,0.39448,0.349,0.28849,2258,2172,different
different,0.17362,0.206,0.26922,2258,2208,different
same,0,0.001,0.00044,2259,2258,same
different,0.39448,0.349,0.28893,2259,2172,different
different,0.17362,0.207,0.26966,2259,2208,different
same,0.15299,0.081,0.00873,2260,2259,same
different,0.54747,0.327,0.29766,2260,2172,different
different,0.02063,0.285,0.27839,2260,2208,different
same,0.34873,0.169,0.00174,2261,2260,different
different,0.19874,0.357,0.2994,2261,2172,different
different,0.36936,0.454,0.28013,2261,2208,different
same,0.67835,0.428,0.01302,2262,2261,different
different,0.87709,0.072,0.31242,2262,2172,different
different,0.69101,0.468,0.29315,2262,2208,different
same,0.14766,0,0.00012,2263,2262,same
different,0.02475,0.072,0.31254,2263,2172,different
different,0.54335,0.468,0.29327,2263,2208,different
same,0,0.001,0.00014,2264,2263,same
different,0.02475,0.072,0.31268,2264,2172,different
different,0.54335,0.467,0.29342,2264,2208,different
same,0,0,0.00015,2265,2264,same
different,0.02475,0.072,0.31283,2265,2172,different
different,0.54335,0.467,0.29356,2265,2208,different
same,0.39695,0.412,0.00759,2266,2265,different
different,0.4217,0.349,0.32042,2266,2172,different
different,0.1464,0.21,0.30115,2266,2208,different
same,0,0.001,0.00031,2267,2266,same
different,0.4217,0.35,0.32073,2267,2172,different
different,0.1464,0.212,0.30146,2267,2208,different
same,0.68379,0.089,0.00247,2268,2267,different
different,0.1055,0.313,0.32319,2268,2172,different
different,0.46261,0.295,0.30392,2268,2208,different
same,0.42066,0.159,0.00151,2269,2268,different
different,0.68483,0.374,0.32471,2269,2172,different
different,0.88327,0.453,0.30544,2269,2208,different
same,0,0,0.0001,2270,2269,same
different,0.68483,0.374,0.3248,2270,2172,different
different,0.88327,0.453,0.30553,2270,2208,different
same,0.12719,0.45,0.00627,2271,2270,different
different,0.81202,0.076,0.33108,2271,2172,different
different,0.75608,0.454,0.31181,2271,2208,different
same,0.64832,0.395,0.00748,2272,2271,different
different,0.46034,0.338,0.33856,2272,2172,different
different,0.10776,0.21,0.31929,2272,2208,different
same,0.22668,0.099,0.0032,2273,2272,different
different,0.68702,0.307,0.34176,2273,2172,different
different,0.88108,0.307,0.32249,2273,2208,different
same,0.66375,0.118,0.02946,2274,2273,different
different,0.02327,0.276,0.37122,2274,2172,different
different,0.54483,0.414,0.35195,2274,2208,different
same,0.12684,0.029,0.00146,2275,2274,same
different,0.89643,0.271,0.37268,2275,2172,different
different,0.67167,0.44,0.35341,2275,2208,different
same,0,0.001,0.00015,2276,2275,same
different,0.89643,0.271,0.37283,2276,2172,different
different,0.67167,0.442,0.35356,2276,2208,different
same,0,0.002,0.00014,2277,2276,same
different,0.89643,0.272,0.37297,2277,2172,different
different,0.67167,0.444,0.3537,2277,2208,different
